sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes,,,,,
2346,PEPU,,13-Dec-12,17,,,,fruit_just_starting,4,,,,,used,7.3,,1.83,fruit_just_starting,,,,,
2345,PEPU,,13-Dec-12,16,,,,fruit_just_starting,6,,,,,used,12.4,,2.07,fruit_just_starting,,,,,
2344,PEPU,,13-Dec-12,15,,,,fruit_just_starting,5,,,,,used,12.4,,2.48,fruit_just_starting,,,,,
2440,PEPU,,,5,,,,fruit_just_starting,4,,,,,used,5.5,,1.38,fruit_just_starting,,,,,
2441,PEPU,,,8,,,,fruit_just_starting,7,,,,,used,13.8,,1.97,fruit_just_starting,,,,,
2404,PEPU,,21-Feb-13,19,,,,fruit_just_starting,2,,,,,category_not_used,,4.6,,,,,,,
2405,PEPU,,21-Feb-13,19,,,,fruit_just_starting,2,,,,,category_not_used,,4.4,,,,,,,
2406,PEPU,,21-Feb-13,19,,,,fruit_just_starting,2,,,,,category_not_used,,4.8,,,,,,,
2407,PEPU,,21-Feb-13,19,,,,fruit_just_starting,2,,,,,category_not_used,,4.4,,,,,,,
2408,PEPU,,21-Feb-13,19,,,,fruit_just_starting,2,,,,,category_not_used,,4.8,,,,,,,
2409,PEPU,,21-Feb-13,20,,,,fruit_just_starting,2,,,,,category_not_used,,5.8,,,,,,,
2410,PEPU,,21-Feb-13,20,,,,fruit_just_starting,2,,,,,category_not_used,,6,,,,,,,
2411,PEPU,,21-Feb-13,20,,,,fruit_just_starting,2,,,,,category_not_used,,5.7,,,,,,,
2412,PEPU,,21-Feb-13,20,,,,fruit_just_starting,2,,,,,category_not_used,,5.8,,,,,,,
2413,PEPU,,21-Feb-13,20,,,,fruit_just_starting,2,,,,,category_not_used,,5.9,,,,,,,
2414,PEPU,,21-Feb-13,21,,,,fruit_just_starting,2,,,,,category_not_used,,5.1,,,,,,,
2415,PEPU,,21-Feb-13,21,,,,fruit_just_starting,2,,,,,category_not_used,,5,,,,,,,
2416,PEPU,,21-Feb-13,21,,,,fruit_just_starting,2,,,,,category_not_used,,4.5,,,,,,,
2417,PEPU,,21-Feb-13,21,,,,fruit_just_starting,2,,,,,category_not_used,,5,,,,,,,
2418,PEPU,,21-Feb-13,21,,,,fruit_just_starting,2,,,,,category_not_used,,5.5,,,,,,,
4246,PEPU,Basin2005,10-May-13,59,PEPU_001,17,not_used,fruit_mature,1,,,,,mean_used,7.17,,7.17,fruit_mature,,,,,
4270,PEPU,Basin2005,10-May-13,59,PEPU_001,17,not_used,fruit_mature,1,,,,,mean_used,6.35,,6.35,fruit_mature,,,,,
4271,PEPU,Basin2005,10-May-13,59,PEPU_001,17,not_used,fruit_mature,1,,,,,mean_used,6.37,,6.37,fruit_mature,,,,,
4272,PEPU,Basin2005,10-May-13,59,PEPU_001,17,not_used,fruit_mature,1,,,,,mean_used,6.53,,6.53,fruit_mature,,,,,
4273,PEPU,Basin2005,10-May-13,59,PEPU_001,17,not_used,fruit_mature,1,,,,,mean_used,6.88,,6.88,fruit_mature,,,,,
4274,PEPU,Basin2005,10-May-13,59,PEPU_001,17,not_used,fruit_mature,1,,,,,mean_used,6.91,,6.91,fruit_mature,,,,,
4275,PEPU,Basin2005,10-May-13,59,PEPU_001,17,not_used,fruit_mature,1,,,,,mean_used,6.93,,6.93,fruit_mature,,,,,
4276,PEPU,Basin2005,10-May-13,59,PEPU_001,17,not_used,fruit_mature,1,,,,,mean_used,7.04,,7.04,fruit_mature,,,,,
4277,PEPU,Basin2005,10-May-13,59,PEPU_001,17,not_used,fruit_mature,1,,,,,mean_used,7.11,,7.11,fruit_mature,,,,,
4278,PEPU,Basin2005,10-May-13,59,PEPU_001,17,not_used,fruit_mature,1,,,,,mean_used,7.3,,7.3,fruit_mature,,,,,
4279,PEPU,Basin2005,10-May-13,59,PEPU_001,17,not_used,fruit_mature,1,,,,,mean_used,7.34,,7.34,fruit_mature,,,,,
4280,PEPU,Basin2005,10-May-13,59,PEPU_001,17,not_used,fruit_mature,1,,,,,mean_used,7.62,,7.62,fruit_mature,,,,,
4393,PEPU,Basin2005,10-May-13,59,PEPU_001,17,not_used,fruit_mature,26,,,,,mean_used,182,,7,fruit_mature,,,,,
4394,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_mature,1,,,,,used,4.92,,4.92,fruit_mature,,,,,
4395,PEPU,Basin2005,14-May-13,60,PEPU_007,,not_used,fruit_mature,1,,,,,used,5.76,,5.76,fruit_mature,,,,,
5089,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_mature,1,,,,,used,5.1,,5.1,fruit_mature,,,,,
5098,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_mature,1,,,,,used,5.9,,5.9,fruit_mature,,,,,
5099,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_mature,1,,,,,used,6.2,,6.2,fruit_mature,,,,,
5100,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_mature,1,,,,,used,6.69,,6.69,fruit_mature,,,,,
5101,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_mature,1,,,,,used,7.2,,7.2,fruit_mature,,,,,
5102,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_mature,1,,,,,used,7.4,,7.4,fruit_mature,,,,,
5103,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_mature,1,,,,,used,7.4,,7.4,fruit_mature,,,,,
5104,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_mature,1,,,,,used,7.5,,7.5,fruit_mature,,,,,
5105,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_mature,1,,,,,used,7.57,,7.57,fruit_mature,,,,,
5106,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_mature,1,,,,,used,7.6,,7.6,fruit_mature,,,,,
5107,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_mature,1,,,,,used,7.6,,7.6,fruit_mature,,,,,
5108,PEPU,Basin1981,7-Jun-13,63,PEPU_906,,not_used,fruit_mature,1,,,,,used,7.78,,7.78,fruit_mature,,,,,
5134,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,5.1,,5.1,fruit_mature,,,,,
5135,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,5.36,,5.36,fruit_mature,,,,,
5136,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,5.53,,5.53,fruit_mature,,,,,
5137,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,5.81,,5.81,fruit_mature,,,,,
5138,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,5.88,,5.88,fruit_mature,,,,,
5139,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,5.9,,5.9,fruit_mature,,,,,
5140,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,5.9,,5.9,fruit_mature,,,,,
5141,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.01,,6.01,fruit_mature,,,,,
5142,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.07,,6.07,fruit_mature,,,,,
5143,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.1,,6.1,fruit_mature,,,,,
5144,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.1,,6.1,fruit_mature,,,,,
5145,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.11,,6.11,fruit_mature,,,,,
5146,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.12,,6.12,fruit_mature,,,,,
5147,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.17,,6.17,fruit_mature,,,,,
5148,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.2,,6.2,fruit_mature,,,,,
5149,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.2,,6.2,fruit_mature,,,,,
5150,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.2,,6.2,fruit_mature,,,,,
5151,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.25,,6.25,fruit_mature,,,,,
5152,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.46,,6.46,fruit_mature,,,,,
5153,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.47,,6.47,fruit_mature,,,,,
5154,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.51,,6.51,fruit_mature,,,,,
5155,PEPU,Waratah2003,21-May-13,64,PEPU_801,,not_used,fruit_mature,1,,,,,used,6.8,,6.8,fruit_mature,,,,,
5192,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.04,,6.04,fruit_mature,,,,,
5193,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.1,,6.1,fruit_mature,,,,,
5194,PEPU,Basin1981,6-Jun-13,65,PEPU_901,,not_used,fruit_mature,1,,,,,used,6.6,,6.6,fruit_mature,,,,,
5231,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_mature,1,,,,,used,5.4,,5.4,fruit_mature,,,,,
5232,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_mature,1,,,,,used,5.47,,5.47,fruit_mature,,,,,
5233,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_mature,1,,,,,used,5.84,,5.84,fruit_mature,,,,,
5234,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_mature,1,,,,,used,6,,6,fruit_mature,,,,,
5235,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_mature,1,,,,,used,6.12,,6.12,fruit_mature,,,,,
5236,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_mature,1,,,,,used,6.17,,6.17,fruit_mature,,,,,
5237,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_mature,1,,,,,used,6.29,,6.29,fruit_mature,,,,,
5238,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_mature,1,,,,,used,6.3,,6.3,fruit_mature,,,,,
5239,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_mature,1,,,,,used,6.43,,6.43,fruit_mature,,,,,
5240,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_mature,1,,,,,used,6.88,,6.88,fruit_mature,,,,,
5242,PEPU,Basin1981,6-Jun-13,66,PEPU_902,,not_used,fruit_mature,1,,,,,used,6.15,,6.15,fruit_mature,,,,,
5268,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,not_used,fruit_mature,1,,,,,mean_used,5,,5,fruit_mature,,,,,
5269,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,not_used,fruit_mature,1,,,,,mean_used,5.44,,5.44,fruit_mature,,,,,
5270,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,not_used,fruit_mature,1,,,,,mean_used,5.9,,5.9,fruit_mature,,,,,
5271,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,not_used,fruit_mature,1,,,,,mean_used,5.96,,5.96,fruit_mature,,,,,
5272,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,not_used,fruit_mature,1,,,,,mean_used,6.35,,6.35,fruit_mature,,,,,
5273,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,not_used,fruit_mature,1,,,,,mean_used,6.42,,6.42,fruit_mature,,,,,
5274,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,not_used,fruit_mature,1,,,,,mean_used,6.74,,6.74,fruit_mature,,,,,
5275,PEPU,Basin1981,6-Jun-13,67,PEPU_901,17,not_used,fruit_mature,1,,,,,mean_used,6.99,,6.99,fruit_mature,,,,,
5304,PEPU,Basin2005,14-May-13,68,PEPU_006,17,not_used,fruit_mature,1,,,,,mean_used,4.9,,4.9,fruit_mature,,,,,
5305,PEPU,Basin2005,14-May-13,68,PEPU_006,17,not_used,fruit_mature,1,,,,,mean_used,4.95,,4.95,fruit_mature,,,,,
5306,PEPU,Basin2005,14-May-13,68,PEPU_006,17,not_used,fruit_mature,1,,,,,mean_used,5,,5,fruit_mature,,,,,
5308,PEPU,Basin2005,14-May-13,68,PEPU_006,17,not_used,fruit_mature,1,,,,,mean_used,5.28,,5.28,fruit_mature,,,,,
5309,PEPU,Basin2005,14-May-13,68,PEPU_006,17,not_used,fruit_mature,1,,,,,mean_used,5.28,,5.28,fruit_mature,,,,,
5310,PEPU,Basin2005,14-May-13,68,PEPU_006,17,not_used,fruit_mature,1,,,,,mean_used,5.31,,5.31,fruit_mature,,,,,
5311,PEPU,Basin2005,14-May-13,68,PEPU_006,17,not_used,fruit_mature,1,,,,,mean_used,5.34,,5.34,fruit_mature,,,,,
5312,PEPU,Basin2005,14-May-13,68,PEPU_006,17,not_used,fruit_mature,1,,,,,mean_used,5.68,,5.68,fruit_mature,,,,,
5313,PEPU,Basin2005,14-May-13,68,PEPU_006,17,not_used,fruit_mature,1,,,,,mean_used,5.75,,5.75,fruit_mature,,,,,
5314,PEPU,Basin2005,14-May-13,68,PEPU_006,17,not_used,fruit_mature,1,,,,,mean_used,5.84,,5.84,fruit_mature,,,,,
5315,PEPU,Basin2005,14-May-13,68,PEPU_006,17,not_used,fruit_mature,1,,,,,mean_used,6.03,,6.03,fruit_mature,,,,,
5316,PEPU,Basin2005,14-May-13,68,PEPU_006,17,not_used,fruit_mature,1,,,,,mean_used,6.18,,6.18,fruit_mature,,,,,
5348,PEPU,Basin1981,7-Jun-13,69,PEPU_906,,not_used,fruit_mature,1,,,,,used,6.02,,6.02,fruit_mature,,,,,
5349,PEPU,Basin1981,7-Jun-13,69,PEPU_906,,not_used,fruit_mature,1,,,,,used,6.33,,6.33,fruit_mature,,,,,
5350,PEPU,Basin1981,7-Jun-13,69,PEPU_906,,not_used,fruit_mature,1,,,,,used,6.34,,6.34,fruit_mature,,,,,
5351,PEPU,Basin1981,7-Jun-13,69,PEPU_906,,not_used,fruit_mature,1,,,,,used,7.05,,7.05,fruit_mature,,,,,
5352,PEPU,Basin1981,7-Jun-13,69,PEPU_906,,not_used,fruit_mature,1,,,,,used,8.1,,8.1,fruit_mature,,,,,
5384,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,not_used,fruit_mature,1,,,,,mean_used,5.99,,5.99,fruit_mature,,,,,
5385,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,not_used,fruit_mature,1,,,,,mean_used,6.2,,6.2,fruit_mature,,,,,
5386,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,not_used,fruit_mature,1,,,,,mean_used,6.78,,6.78,fruit_mature,,,,,
5387,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,not_used,fruit_mature,1,,,,,mean_used,6.93,,6.93,fruit_mature,,,,,
5388,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,not_used,fruit_mature,1,,,,,mean_used,6.99,,6.99,fruit_mature,,,,,
5389,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,not_used,fruit_mature,1,,,,,mean_used,6.99,,6.99,fruit_mature,,,,,
5390,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,not_used,fruit_mature,1,,,,,mean_used,7.01,,7.01,fruit_mature,,,,,
5391,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,not_used,fruit_mature,1,,,,,mean_used,7.13,,7.13,fruit_mature,,,,,
5392,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,not_used,fruit_mature,1,,,,,mean_used,7.33,,7.33,fruit_mature,,,,,
5393,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,not_used,fruit_mature,1,,,,,mean_used,7.45,,7.45,fruit_mature,,,,,
5394,PEPU,Basin1981,7-Jun-13,70,PEPU_905,17,not_used,fruit_mature,1,,,,,mean_used,7.37,,7.37,fruit_mature,,,,,
5432,PEPU,Basin2007,3-May-13,71,PEPU_401,17,not_used,fruit_mature,1,,,,,mean_used,5.64,,5.64,fruit_mature,,,,,
5433,PEPU,Basin2007,3-May-13,71,PEPU_401,17,not_used,fruit_mature,1,,,,,mean_used,5.8,,5.8,fruit_mature,,,,,
5434,PEPU,Basin2007,3-May-13,71,PEPU_401,17,not_used,fruit_mature,1,,,,,mean_used,5.83,,5.83,fruit_mature,,,,,
5435,PEPU,Basin2007,3-May-13,71,PEPU_401,17,not_used,fruit_mature,1,,,,,mean_used,6.2,,6.2,fruit_mature,,,,,
5436,PEPU,Basin2007,3-May-13,71,PEPU_401,17,not_used,fruit_mature,1,,,,,mean_used,6.3,,6.3,fruit_mature,,,,,
5437,PEPU,Basin2007,3-May-13,71,PEPU_401,17,not_used,fruit_mature,1,,,,,mean_used,6.3,,6.3,fruit_mature,,,,,
5438,PEPU,Basin2007,3-May-13,71,PEPU_401,17,not_used,fruit_mature,1,,,,,mean_used,6.3,,6.3,fruit_mature,,,,,
5439,PEPU,Basin2007,3-May-13,71,PEPU_401,17,not_used,fruit_mature,1,,,,,mean_used,6.46,,6.46,fruit_mature,,,,,
5440,PEPU,Basin2007,3-May-13,71,PEPU_401,17,not_used,fruit_mature,1,,,,,mean_used,6.5,,6.5,fruit_mature,,,,,
5441,PEPU,Basin2007,3-May-13,71,PEPU_401,17,not_used,fruit_mature,1,,,,,mean_used,6.5,,6.5,fruit_mature,,,,,
5442,PEPU,Basin2007,3-May-13,71,PEPU_401,17,not_used,fruit_mature,1,,,,,mean_used,6.8,,6.8,fruit_mature,,,,,
5443,PEPU,Basin2007,3-May-13,71,PEPU_401,,not_used,fruit_mature,1,,,,,used,7,,7,fruit_mature,,,,,
5471,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,5.93,,5.93,fruit_mature,,,,,
5472,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,5.94,,5.94,fruit_mature,,,,,
5473,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,5.99,,5.99,fruit_mature,,,,,
5474,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,6.22,,6.22,fruit_mature,,,,,
5475,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,6.31,,6.31,fruit_mature,,,,,
5476,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,6.48,,6.48,fruit_mature,,,,,
5477,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,6.63,,6.63,fruit_mature,,,,,
5478,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,6.67,,6.67,fruit_mature,,,,,
5479,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,6.92,,6.92,fruit_mature,,,,,
5480,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,6.96,,6.96,fruit_mature,,,,,
5481,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,6.96,,6.96,fruit_mature,,,,,
5482,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,6.97,,6.97,fruit_mature,,,,,
5483,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,6.98,,6.98,fruit_mature,,,,,
5484,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,6.99,,6.99,fruit_mature,,,,,
5485,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.02,,7.02,fruit_mature,,,,,
5486,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.02,,7.02,fruit_mature,,,,,
5487,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.16,,7.16,fruit_mature,,,,,
5488,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.18,,7.18,fruit_mature,,,,,
5489,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.27,,7.27,fruit_mature,,,,,
5490,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.36,,7.36,fruit_mature,,,,,
5491,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.38,,7.38,fruit_mature,,,,,
5492,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.4,,7.4,fruit_mature,,,,,
5493,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.49,,7.49,fruit_mature,,,,,
5494,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.49,,7.49,fruit_mature,,,,,
5495,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.49,,7.49,fruit_mature,,,,,
5496,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.5,,7.5,fruit_mature,,,,,
5497,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.51,,7.51,fruit_mature,,,,,
5498,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.52,,7.52,fruit_mature,,,,,
5499,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.52,,7.52,fruit_mature,,,,,
5500,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.54,,7.54,fruit_mature,,,,,
5501,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.56,,7.56,fruit_mature,,,,,
5502,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.61,,7.61,fruit_mature,,,,,
5503,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.73,,7.73,fruit_mature,,,,,
5504,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.77,,7.77,fruit_mature,,,,,
5505,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.79,,7.79,fruit_mature,,,,,
5506,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.8,,7.8,fruit_mature,,,,,
5507,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.8,,7.8,fruit_mature,,,,,
5508,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.86,,7.86,fruit_mature,,,,,
5509,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.88,,7.88,fruit_mature,,,,,
5510,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.91,,7.91,fruit_mature,,,,,
5511,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.93,,7.93,fruit_mature,,,,,
5512,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,7.96,,7.96,fruit_mature,,,,,
5513,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,8.05,,8.05,fruit_mature,,,,,
5514,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,8.11,,8.11,fruit_mature,,,,,
5515,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,8.2,,8.2,fruit_mature,,,,,
5516,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,8.23,,8.23,fruit_mature,,,,,
5517,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,8.23,,8.23,fruit_mature,,,,,
5518,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,8.23,,8.23,fruit_mature,,,,,
5519,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,8.3,,8.3,fruit_mature,,,,,
5520,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,8.4,,8.4,fruit_mature,,,,,
5521,PEPU,Basin2005,14-May-13,72,PEPU_002,17,not_used,fruit_mature,1,,,,,mean_used,8.5,,8.5,fruit_mature,,,,,
5552,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,5.76,,5.76,fruit_mature,,,,,
5553,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,6.17,,6.17,fruit_mature,,,,,
5554,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,6.21,,6.21,fruit_mature,,,,,
5555,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,6.31,,6.31,fruit_mature,,,,,
5556,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,6.32,,6.32,fruit_mature,,,,,
5557,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,6.41,,6.41,fruit_mature,,,,,
5558,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,6.5,,6.5,fruit_mature,,,,,
5559,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,6.5,,6.5,fruit_mature,,,,,
5560,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,6.59,,6.59,fruit_mature,,,,,
5561,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,6.68,,6.68,fruit_mature,,,,,
5562,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,7.1,,7.1,fruit_mature,,,,,
5563,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,7.42,,7.42,fruit_mature,,,,,
5564,PEPU,Basin2005,14-May-13,73,PEPU_007,,not_used,fruit_mature,1,,,,,used,7.5,,7.5,fruit_mature,,,,,
